,district_id,perc_point,date,indicator_id
98,Yj3IUe7pBJn,114.48013545305224,202503,indicator_1
99,TcWp3YBgjTX,104.41046997080004,202503,indicator_1
100,tqyaSDfRN87,100.3753658732675,202503,indicator_1
101,hty8pfH1ySe,100.79213527268995,202503,indicator_1
102,ooMZMhdhlnd,100.02832279657655,202503,indicator_1
103,Qk15i4lxQ0C,100.30023159556704,202503,indicator_1
104,dawiYinsnkV,100.8491535137478,202503,indicator_1
105,SkcYjFliQxI,111.27008049895706,202503,indicator_1
106,vAlop9evcWY,100.10984379899386,202503,indicator_1
107,INQHpWL0ZBk,102.24215909109834,202503,indicator_1
108,UBw5aJTPmZ3,100.0834378664637,202503,indicator_1
109,V9DOCawlsCk,100.71895883918816,202503,indicator_1
110,snr8f1gc8vd,100.10827935230515,202503,indicator_1
111,CGzm91g5LUD,99.99882170428482,202503,indicator_1
112,En85jBKx0aq,106.28401085548953,202503,indicator_1
113,rnqodqKeG71,100.08220200614453,202503,indicator_1
114,uiUVlKvhhxF,100.41322749317465,202503,indicator_1
115,ZYDAjKxE7WN,100.59579605081474,202503,indicator_1
116,UtcpvEmyolV,101.60659830391157,202503,indicator_1
117,omKjHTDECWY,100.1638135687537,202503,indicator_1
118,Gs9FnVq3FME,100.32325189538214,202503,indicator_1
119,ABuWCL4zW6t,102.63969582544219,202503,indicator_1
120,c228prMIirC,90.94615926266721,202503,indicator_1
121,myKgoGwviVc,100.38413906973555,202503,indicator_1
122,HZYH9FeKSbz,115.26046930659784,202503,indicator_1
123,l02BWTHnGkg,105.47689069160798,202503,indicator_1
124,J7htJUPglZb,112.7516394661551,202503,indicator_1
125,WM5EPg47DVT,81.34980668924051,202503,indicator_1
126,j4mknIwFS2j,98.71112169355185,202503,indicator_1
127,btuo0MWP5ET,103.40472982023601,202503,indicator_1
128,R35oHPkysFc,100.86101879235494,202503,indicator_1
129,rpRvuw2Iiug,102.71815145320784,202503,indicator_1
130,KwM7Z0rplba,96.20182003773661,202503,indicator_1
131,scpjZUfh7zI,100.3284630352236,202503,indicator_1
132,vlnVnG5JxVJ,110.42029937967493,202503,indicator_1
133,vRgViyJ0IS6,105.68355734993435,202503,indicator_1
134,pw5oJhc8fpc,100.02337702320796,202503,indicator_1
135,QSXk2hR3eYG,88.96044715664571,202503,indicator_1
136,a2rjHSkns9X,107.74560653404706,202503,indicator_1
137,t25KkXmkJth,100.88870846063749,202503,indicator_1
138,XEfvLa6Zzxn,93.74305572058914,202503,indicator_1
139,pYWjwOoijbJ,106.06267384736667,202503,indicator_1
140,aAl7bU1AYg2,120.05640598439022,202503,indicator_1
141,qQSBi5m4QpM,85.56673162942238,202503,indicator_1
142,JOYvKXzcb8E,166.67516784721224,202503,indicator_1
143,AAOPzLEjW4T,100.96079008210208,202503,indicator_1
144,CUsMlPeoyMI,97.28982178588686,202503,indicator_1
145,bMK9VNDswXt,90.1327732606589,202503,indicator_1
146,rFyFe7T2XXz,103.90238035004171,202503,indicator_1
147,iRCOLiyhze6,98.89296143638215,202503,indicator_1
148,QvnprpIbIJp,108.5855028180604,202503,indicator_1
149,zrtAHVhGVAe,105.42049621768118,202503,indicator_1
150,IdkC83lgdBj,141.7380557565307,202503,indicator_1
151,gDpxx6NrC99,109.80482391461221,202503,indicator_1
152,HLaiapcp8KF,92.67573256818335,202503,indicator_1
153,Rf7c1xtIt4m,102.59390056182231,202503,indicator_1
154,ctD8xxTsymJ,124.36010839333638,202503,indicator_1
155,YsCQwRlNGrw,112.28295819935693,202503,indicator_1
156,LsCBHm1wj5S,89.89915816489999,202503,indicator_1
157,zM7L5Up3Rp4,100.93148088614508,202503,indicator_1
158,sCFJS0l4C5z,94.06479172024032,202503,indicator_1
159,KNS89BltpLw,107.2912678613012,202503,indicator_1
160,ZfE3mnPPu5Y,89.25632309941622,202503,indicator_1
161,jqG1GfySEy7,66.5642304953927,202503,indicator_1
162,bUb6dbgNp7o,106.4750014811087,202503,indicator_1
163,VPN370bubCz,102.48114097570458,202503,indicator_1
164,vXwJYqDZIzf,195.00261988685003,202503,indicator_1
165,LNiRZH5vfaY,95.64659560417081,202503,indicator_1
166,AGFzimgfzIo,106.44274722897613,202503,indicator_1
167,C2FFe2TBScZ,109.47791468380981,202503,indicator_1
168,BKeRkKcuOgW,96.99719923700994,202503,indicator_1
169,f8FnEAgiGOz,122.56830235080918,202503,indicator_1
170,Tt3G0qCamwa,103.96995488428769,202503,indicator_1
171,wzWcav8jSNr,105.4817898945269,202503,indicator_1
172,Sz7oQppp6s9,127.69195150825321,202503,indicator_1
173,O0G9BMkbU7f,164.66182669423299,202503,indicator_1
174,hcBv6xoPmri,114.47681044331478,202503,indicator_1
175,wDcv6om3WT1,100.948883190527,202503,indicator_1
176,L7J6pfX9JCH,330.31917089888105,202503,indicator_1
177,JNhW47eyrRv,147.72708378062057,202503,indicator_1
178,iBHysCEYPjb,119.56391567321548,202503,indicator_1
179,tbi6Bsb6jlU,128.026751899938,202503,indicator_1
180,VoR9CT9z1Rx,127.25245085559851,202503,indicator_1
181,wPymOYKUUFI,130.82840795677095,202503,indicator_1
182,TqhQTNCu0rW,117.47895912098947,202503,indicator_1
183,ruw57rtPpxr,131.03224277103973,202503,indicator_1
184,zOlFDV0qaZN,141.8445949535403,202503,indicator_1
185,zR4FjrKQweN,129.41370616730146,202503,indicator_1
186,L7LEJCs3NnM,135.52203583985937,202503,indicator_1
187,lr3CfswaZMq,148.9431286773535,202503,indicator_1
188,OG07uORb7i2,109.26712394435707,202503,indicator_1
189,tZXCzgn6lut,113.41643446106673,202503,indicator_1
190,dBCX7zX8Feb,130.3145137743494,202503,indicator_1
191,DSmdrNpxWTp,233.5859109747437,202503,indicator_1
192,kBVkJI1qaWb,81.00604782576931,202503,indicator_1
193,jvwEe3kpMPg,116.429480515296,202503,indicator_1
194,NvR1ROHQCYV,108.99672321699808,202503,indicator_1
195,TY7glMGf9aG,111.69825783184892,202503,indicator_1
196,pkRX2naWpN3,113.50265540373738,202503,indicator_1
197,dCxTVCyf17s,96.96581641546616,202503,indicator_1
198,qoqWCWNVx1j,101.9007479957311,202503,indicator_1
199,Jmwf6ICjPJQ,97.84544449912211,202503,indicator_1
200,dQnnkXYAcff,94.95053136957394,202503,indicator_1
201,gEphd9O9pPr,109.07088453939464,202503,indicator_1
202,lbRa62r2r1d,102.76711096798871,202503,indicator_1
203,qbwnjNH34Cw,112.30428543713482,202503,indicator_1
204,Owih8es2MY7,118.83263442151598,202503,indicator_1
205,SiLZVlguB9v,136.12198578169955,202503,indicator_1
206,UbmM3fTe8D0,101.59998552739921,202503,indicator_1
207,K3Wk4SSTOVC,112.1746148549432,202503,indicator_1
208,el8CoMxhsji,128.0765926441378,202503,indicator_1
209,PDw9OZ2oKqK,118.44008659739241,202503,indicator_1
210,kKTBu6UpSYl,105.8600874649666,202503,indicator_1
211,yl4FsPXJXvw,102.57812426348633,202503,indicator_1
212,LDw1OZ2okqK,214.74212204338627,202503,indicator_1
213,ApSm0CuGVfL,77.24067376972683,202503,indicator_1
214,aKYlZcPC3HU,80.97107247216299,202503,indicator_1
215,qnglbY5alFS,175.48750660095473,202503,indicator_1
216,c8dGu0p6B0M,98.0296463587584,202503,indicator_1
217,ksTeBOfYw9L,104.13399709037306,202503,indicator_1
218,VKvevXLweem,88.00441346903291,202503,indicator_1
219,iK1PfQ9wLbz,118.6709806981644,202503,indicator_1
220,wgoGe5KFMCX,113.12114775248779,202503,indicator_1
221,ciUK1Y4Eaxf,122.3827815355676,202503,indicator_1
222,NyYp5W4XZfR,154.84912302772364,202503,indicator_1
223,pvZgEadkY59,171.16670320701974,202503,indicator_1
224,Y3jGyfeDYe1,92.96125610825518,202503,indicator_1
225,smTNQ0RRpOL,131.0378287158301,202503,indicator_1
226,lruABl36XZQ,106.69192292840538,202503,indicator_1
227,KtYM7svxHgY,103.19320225695357,202503,indicator_1
228,Sk3orHKxNQG,96.24601248641422,202503,indicator_1
229,jQRhw2yoQk2,78.14359486968102,202503,indicator_1
230,yFYFE5vVAAA,121.81684458021213,202503,indicator_1
231,E6hdzl0I5tt,126.52494862818651,202503,indicator_1
232,sd2I8M3xhLQ,157.6199310037386,202503,indicator_1
233,Q889SJwv9Ok,117.30338572044022,202503,indicator_1
234,NbdKCUBY7yL,199.63106268954638,202503,indicator_1
235,mbfOsRukNYs,146.34319294088624,202503,indicator_1
236,c89kPtwHW5H,123.35344658565401,202503,indicator_1
237,Gr3MErPlauk,111.76817932168386,202503,indicator_1
238,H1W08wOkXWC,118.6304753802632,202503,indicator_1
239,BYGgaeM7fof,214.0465776244035,202503,indicator_1
240,tv4Qque6scf,108.4146189916137,202503,indicator_1
241,qXzAAhlpnux,53.14287479365224,202503,indicator_1
242,gSwqRR5qMEE,120.74252773547498,202503,indicator_1
243,tIk5hphkbm1,130.84821169861172,202503,indicator_1
244,gCv411YjGXv,124.35426459826557,202503,indicator_1
245,I2ZGoBUtTtO,104.35474150683102,202503,indicator_1
246,qyrJ0VLceRJ,112.97498105780441,202503,indicator_1
247,tvZfs4DYlev,113.03232691490138,202503,indicator_1
248,W91p7yS5r9P,127.19384994633494,202503,indicator_1
249,zghTOXwIiKT,112.86764756426739,202503,indicator_1
250,nKJmMxPaEZ9,100.96405780869708,202503,indicator_1
251,nwuxQQpdi7D,110.42574898551902,202503,indicator_1
252,DPIQ2VWtvGl,102.12559294141579,202503,indicator_1
253,HWAP9AgN3Ym,101.00041975520524,202503,indicator_1
254,yubhT8MSy2O,112.29380830671064,202503,indicator_1
255,eiVpF4VfZGS,108.71233924867147,202503,indicator_1
256,E8Ds6nIiHXM,111.99547996328765,202503,indicator_1
257,KEc8Ha9MyTJ,102.94792556948128,202503,indicator_1
258,ql65TcOIaDt,401.61839266804924,202503,indicator_1
259,ch0hBYu0VuS,105.35204411455284,202503,indicator_1
260,Gfmfuy8CQrI,106.69089719902982,202503,indicator_1
261,NAhNn2JVtnF,103.37227460706289,202503,indicator_1
262,miCbY8KENnd,121.87598976320662,202503,indicator_1
263,CpShKssApxk,115.65599382998516,202503,indicator_1
264,wk2JVEOAFPl,119.08352300910995,202503,indicator_1
265,BGRBILNZiPW,104.8739443631131,202503,indicator_1
266,EVsunDfk1Xx,107.45983418299568,202503,indicator_1
267,uhbQ7To0pN9,136.51319668495222,202503,indicator_1
268,odvvm2fnyz9,119.43302752388121,202503,indicator_1
269,Fy5oqtT0JAR,126.18889397288473,202503,indicator_1
270,OC6qHC6pCm8,121.45316322294913,202503,indicator_1
271,RzW4W8GzuhH,102.55822219438755,202503,indicator_1
272,g9AzjVVJKJh,108.66948730551425,202503,indicator_1
273,SvNkFaLvfio,143.22964597870384,202503,indicator_1
274,oeicJPH2lIq,96.69036445787717,202503,indicator_1
275,ziD9Ib1XELX,118.88951319159307,202503,indicator_1
276,RLKVIOQ3q6x,104.53093320516808,202503,indicator_1
277,iudStsVG8zs,113.81595533446773,202503,indicator_1
278,CYb7f3DOpb0,178.49751161796357,202503,indicator_1
279,q2bkBgTq2b1,103.94905032434332,202503,indicator_1
280,JIEAUI17z3o,120.85589872577387,202503,indicator_1
281,h3yrIIH1cGT,112.62380775644401,202503,indicator_1
282,koZRGrwQvrl,112.39038725528287,202503,indicator_1
283,FXgVpTS1KKY,116.79221494500173,202503,indicator_1
284,Ga0Whh9BsGr,125.53715129072687,202503,indicator_1
285,kaWQCx3sgxl,153.610730964176,202503,indicator_1
286,rBDpTYpQ340,91.03979024020313,202503,indicator_1
287,VhF9wHMOsI2,94.8678346218211,202503,indicator_1
288,FXjd8I3tis1,126.9568311365843,202503,indicator_1
289,mQeabczYlwZ,116.14993058769087,202503,indicator_1
290,u7AfLScMrQL,117.80765574903911,202503,indicator_1
291,cp2Je1Z1Zo6,162.38768797795473,202503,indicator_1
292,YDOGtOLeFg1,102.82108705433686,202503,indicator_1
293,BWEaFP6tBWO,85.56024192387201,202503,indicator_1
294,RyFHMa78ezE,98.08136444604281,202503,indicator_1
295,BFS0IOjIJM6,90.1698318262301,202503,indicator_1
296,a3X4KgFjlsz,89.40934705391894,202503,indicator_1
297,jJP9OWvYMuH,95.68871505270774,202503,indicator_1
298,vlW7Ky7ubGA,84.3011185655494,202503,indicator_1
299,JZJD7vQ6YIE,110.81846826713162,202503,indicator_1
300,IjocfjQxUOy,141.05854978767437,202503,indicator_1
301,a5WBFfhetVT,109.53767787313444,202503,indicator_1
302,bMszXRRjCCv,170.8222246349409,202503,indicator_1
303,y9wSctfMKAu,544.8933272809805,202503,indicator_1
304,FGqvmr1orP5,153.1644767857534,202503,indicator_1
305,kRWfFb08HmE,108.58339150911553,202503,indicator_1
306,dnrD7zqEOQ2,101.69755688485142,202503,indicator_1
307,H3RUhD0AAjW,102.69437220648786,202503,indicator_1
308,Ne0VFmnLotb,116.73669301269342,202503,indicator_1
309,isevBbVYacc,194.12744219411627,202503,indicator_1
310,r0L9AlrGA7C,161.45169063551376,202503,indicator_1
311,qpjXx2KEA28,179.76891906431396,202503,indicator_1
312,HYVom1xMtdc,94.1693460191106,202503,indicator_1
313,IywKKXqWKqi,195.10616725168074,202503,indicator_1
314,lY8m4U7kmq2,102.4120866590672,202503,indicator_1
315,Mt3m2kURXcq,178.419452887538,202503,indicator_1
316,O5BIieG3GQR,125.52724499792573,202503,indicator_1
317,XYBTVZE0LeN,92.61128933176394,202503,indicator_1
318,Pf9sH55x9lG,85.71693095287141,202503,indicator_1
319,oV5iZQFUzGo,100.2171444213898,202503,indicator_1
320,S842tHqLUI1,96.86404554285957,202503,indicator_1
321,jkV9lhxAuuK,90.53496998506415,202503,indicator_1
322,AN2dWDiHkBb,105.77453921453954,202503,indicator_1
323,nYlhMfttxtb,99.64731575695559,202503,indicator_1
324,fDgjRPtNpqt,92.04220171850311,202503,indicator_1
325,mSef7qX2gGM,138.54450898628977,202503,indicator_1
326,MoftawJk2Oh,140.47794504684703,202503,indicator_1
327,Vqeqm6XaBle,113.64091057846963,202503,indicator_1
328,FX5OPO64IaR,128.90841903050577,202503,indicator_1
329,nSWcYd5JkhS,142.6402028894208,202503,indicator_1
330,zoMU7oDZFvZ,211.59123489657995,202503,indicator_1
331,adk9clLdGC3,139.7273431587959,202503,indicator_1
332,MK6uVgXBbvK,114.58581590524865,202503,indicator_1
333,KHpYLDYW8Pp,122.38373184200073,202503,indicator_1
334,qeUdKRqslg0,111.44898951400984,202503,indicator_1
335,Sl9Xsytpbd8,108.67532722990059,202503,indicator_1
336,oNOcph5dm8a,122.67295556001446,202503,indicator_1
337,zpWs8PEVrYv,152.86524545276745,202503,indicator_1
338,cRH5g6dZ1xf,119.4365847482278,202503,indicator_1
339,yzzRWFcfXzt,51.54135539429815,202503,indicator_1
340,Ae6KfBl84FW,114.92058292535829,202503,indicator_1
341,WFVLpMb2xKo,96.63953371695749,202503,indicator_1
342,DeIlv8osqJa,92.65941717026715,202503,indicator_1
343,ARlYpTrc811,104.57261537007676,202503,indicator_1
344,uHgTlwfqKI8,112.30747644738364,202503,indicator_1
345,vXfCZfdMkdf,115.28819624321174,202503,indicator_1
346,mK3aOsGURLr,103.57720919007886,202503,indicator_1
347,MGuYssW76Oy,116.32426126049134,202503,indicator_1
348,PS1fneX0UVV,116.21579479652088,202503,indicator_1
349,w3fNposwL8t,131.19365480271384,202503,indicator_1
350,H5UJopTvZPy,94.78396573904129,202503,indicator_1
351,PUVxtkWZlNI,127.1800652912794,202503,indicator_1
352,MoUVR7OhsJp,100.93056485528949,202503,indicator_1
353,nGMlBiXPa8W,122.10728839016558,202503,indicator_1
354,TY8SzPsUCPQ,113.37278348211963,202503,indicator_1
355,tisCSlmEcvz,145.71212326540254,202503,indicator_1
356,NHwhqnwjZ0d,104.53925668495525,202503,indicator_1
357,AcznJJtvLKq,103.83929799491614,202503,indicator_1
358,Sy6tfTi18KA,116.3059643591828,202503,indicator_1
359,ws066anR0wR,185.83800153486004,202503,indicator_1
360,NZZfSO3tDC5,352.7561506799373,202503,indicator_1
361,rhv6cneiTR1,100.34366907124601,202503,indicator_1
362,jvUzHuel9I6,128.55484075754603,202503,indicator_1
363,at47ZXktqxv,109.34498203924068,202503,indicator_1
364,KjLfuqjRVec,117.02779648018313,202503,indicator_1
365,lBW2OFwomV0,106.95952636201824,202503,indicator_1
366,UuNK1H4MurF,96.31672760568395,202503,indicator_1
367,ayWFJQ6ulBH,99.96103674436378,202503,indicator_1
368,DCamfBCJMSi,97.64543563710485,202503,indicator_1
369,O2VQy7yy72b,81.31269493317154,202503,indicator_1
370,hjSHCmJGFAP,97.13913080522322,202503,indicator_1
371,dIVl43wpljo,62.611638342532,202503,indicator_1
372,DYvPZYv80ET,94.07588278780497,202503,indicator_1
373,MVd5w4juglR,226.61678116526502,202503,indicator_1
374,bqyQpybBJt7,100.90945489118425,202503,indicator_1
375,QlDZDhfK4iZ,110.29336474797663,202503,indicator_1
376,cbIIWsiZRDy,84.41775146666437,202503,indicator_1
377,S32hqFqb1zY,97.76415903737758,202503,indicator_1
378,wCrGRYFB5Qo,102.4228644120325,202503,indicator_1
379,QeJhMnDGzrC,99.7931388656057,202503,indicator_1
380,YpJFFqOo3Eh,99.55287096700135,202503,indicator_1
381,qzyZ63I1bIh,109.93010394930516,202503,indicator_1
382,Wyo5sWkkK3V,100.92108437686093,202503,indicator_1
383,sODyhiqy8iZ,90.15151515151516,202503,indicator_1
384,KjTOOkkFXwn,92.1770583273186,202503,indicator_1
385,q7hwjHjsWmD,87.26372503448233,202503,indicator_1
386,UqPfQ9syNvH,83.96794965216449,202503,indicator_1
387,lcnwkO2gp49,87.01444566530661,202503,indicator_1
388,CqNwKYL7iqH,99.3750539180994,202503,indicator_1
389,bYn0jt3AvMQ,99.0925943628891,202503,indicator_1
390,G4HRu37srJN,98.89734370946523,202503,indicator_1
391,s2dEYvDCkAZ,110.11208225749533,202503,indicator_1
392,cu4HLxXXRm1,100.44379309026587,202503,indicator_1
393,jh6PK3SOcHL,100.01934676208639,202503,indicator_1
394,eFwNuT9zZod,93.82476520798609,202503,indicator_1
395,MTIyIVsTiFD,99.85818065680594,202503,indicator_1
396,bmh3vNuN7xM,100.27654407250111,202503,indicator_1
397,wn2e7ufbuPd,99.90492739482731,202503,indicator_1
398,F6ojCWU9pCH,99.83093788210182,202503,indicator_1
399,L91X7r5wkfW,99.52314304769381,202503,indicator_1
400,aNOBGjwlNho,96.85338568923683,202503,indicator_1
401,ZEh2syBgHks,99.63330335221174,202503,indicator_1
402,tws6xITzNhV,100.00296956101518,202503,indicator_1
403,mH7MZIxUv1s,100.56111349974042,202503,indicator_1
404,kepTOn7He9W,100.46390868794988,202503,indicator_1
405,WZYAC5DYYJk,101.47384105305659,202503,indicator_1
406,RHjnoE1DdVp,183.83002792802347,202503,indicator_1
407,lLzGu8T43H8,104.26407798222239,202503,indicator_1
408,DlJoJFtt9AE,110.62092226016817,202503,indicator_1
409,y2tYqTLUS24,110.71302243487627,202503,indicator_1
410,d3k76C0y5y9,110.73576466628457,202503,indicator_1
411,la9bHITzK55,102.86101174229911,202503,indicator_1
412,s9bnhPCNlnj,114.3669417600933,202503,indicator_1
413,YXOk9K2OqNI,112.7401128255595,202503,indicator_1
414,tGyBIzhjmij,110.38093415194604,202503,indicator_1
415,rLdutISw29n,106.76483393276268,202503,indicator_1
416,u9ZAWcpGHu9,110.7456920279572,202503,indicator_1
417,Obe6UPmf0LR,111.33862708738305,202503,indicator_1
418,A8jhC64rvlS,104.12913474965902,202503,indicator_1
419,FBjTmOT2uLU,100.00187501212518,202503,indicator_1
420,MWJyDwqvBqS,104.62807801100173,202503,indicator_1
421,BU3H8j3vtpl,107.51117006233034,202503,indicator_1
422,xct9yyij86y,110.28529662052185,202503,indicator_1
423,HJ6IPhQigva,100.04540225740364,202503,indicator_1
424,QsfJqnMcwds,105.06371088254262,202503,indicator_1
425,n0U0QMMNJZe,100.26375630070139,202503,indicator_1
426,svsS1G8o1pm,184.9779173667705,202503,indicator_1
427,fO0hzktt79F,100.04547521600729,202503,indicator_1
428,HZQTgHfOykd,243.57673747983188,202503,indicator_1
429,m5Tn9LTc2Dy,100.33223047830539,202503,indicator_1
430,xIm2KLhn48h,155.80041620726587,202503,indicator_1
431,Hi4F69xrBS5,141.7674988512789,202503,indicator_1
432,KRQvi7JBiuf,102.40497492067668,202503,indicator_1
433,fpNl2OeBSp3,203.45301549573347,202503,indicator_1
434,ukz0TmnwKtW,154.16632533344693,202503,indicator_1
435,G7D5lGOMxxz,117.94695324267666,202503,indicator_1
436,XmU9noLyhIA,102.28796839716323,202503,indicator_1
437,gfXniA8E2yB,171.34458665597325,202503,indicator_1
438,BWxu1bDp2ht,169.36815166891571,202503,indicator_1
439,pzDsoCMcPwD,100.66351680511238,202503,indicator_1
440,FjccMEGL0Hr,117.79164586178229,202503,indicator_1
441,fRl1gRWCXvz,165.19774548740756,202503,indicator_1
442,QdKW8E0HxRg,101.10645328441488,202503,indicator_1
443,yxi8x9cQDKH,113.62041414076907,202503,indicator_1
444,YbOAqVBdm86,111.20723721390591,202503,indicator_1
445,wQ2zvEh08Xs,106.13947911848025,202503,indicator_1
446,aDSCuqsggsN,104.48780075955737,202503,indicator_1
447,Wa8qn4d8H22,107.32009512249098,202503,indicator_1
448,EjPcZNiYzP2,104.60236413355236,202503,indicator_1
449,i8KzqsutvXl,112.41867228829325,202503,indicator_1
450,uIkxxtBPd1K,104.66687876304599,202503,indicator_1
451,aP18Pdo2sLv,100.00099177906692,202503,indicator_1
452,GHjV9QTEXyn,104.27266248533962,202503,indicator_1
453,cCWLrzUi4yN,124.63301935519124,202503,indicator_1
454,WQzG2MmpgAg,102.19115891337725,202503,indicator_1
455,BwBmhT0ClWR,101.16617091104594,202503,indicator_1
456,B6BzDe4ryaa,106.64949448261147,202503,indicator_1
