date,district,district_id,subindicator_id,value
201710,Khutar,ROeKhlePe7w,VGmj8dWOIBw,0.0
201710,Ghazipur Sadar,VivEa0lrJEt,qyhm2Egx86Z,180.0
201710,Khsrha,RtFh5dTx40I,JY4UIeCYK00,206.0
201710,Pratappur,rnqodqKeG71,VGmj8dWOIBw,47.0
201710,Kanpur Dehat Melasa,QavHaYYE31I,JY4UIeCYK00,67.0
201710,Kamalganj,xmoNxfjNe2l,aknlXIekL1Z,484.0
201710,Pratapgarh DHQ,l7DJJezKzTw,qyhm2Egx86Z,8.0
201710,Gangeshwari,bkkdTIrC9mc,JY4UIeCYK00,222.0
201710,Joya,ouPBHlLzBAu,JY4UIeCYK00,224.0
201710,Unnav Sumerpur,Fy5oqtT0JAR,qyhm2Egx86Z,178.0
201710,Mathura Goverdhan,bztOHPUBTjU,VGmj8dWOIBw,0.0
201710,Sant Ravidas Nagar Deegh,RT2WzsnRZJi,VGmj8dWOIBw,5.0
201710,Mehadawal,qEXJSGxJGJX,VBqOqVKNQCr,377.0
201710,Ravertganj,Hz4rBdA4kWR,VBqOqVKNQCr,549.0
201710,Chargawan,X2K6bByVLd2,VBqOqVKNQCr,242.0
201710,Deoria DHQ,Kr0p5SNoG3J,qYpFbVo8WsL,654.0
201710,Ghazipur Sadat,w2mC1IzGqJO,VGmj8dWOIBw,0.0
201710,C S M Nagar Fursatganj,j4mknIwFS2j,aknlXIekL1Z,404.0
201710,Jarwal,PK0wuMfp3LE,qYpFbVo8WsL,719.0
201710,Deoria Bhagelpur,ULhLz5tR5rr,qYpFbVo8WsL,305.0
201710,Feranda,PgG4CRGzrlZ,n5bZeD7f63Q,0.0
201710,Sitalpur,PUVxtkWZlNI,qyhm2Egx86Z,200.0
201710,Partawal,rslNb3Z3IB9,qYpFbVo8WsL,592.0
201710,Agra Barauli Ahir,PskcWzXXxHt,qYpFbVo8WsL,657.0
201710,Nathnagar,rOs2X9fLu4i,VGmj8dWOIBw,9.0
201710,Fatehpur Hathgam,OA8wf7skznm,n5bZeD7f63Q,0.0
201710,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,aknlXIekL1Z,124.0
201710,Ballia Chilkahar,lLzGu8T43H8,qyhm2Egx86Z,178.0
201710,Samsabad,istRPh0AKbM,n5bZeD7f63Q,2.0
201710,Hamirpur DHQ,KZozTRTvHgU,VGmj8dWOIBw,0.0
201710,Shivpur,axbfDth7CE1,aknlXIekL1Z,77.0
201710,Naugarh,UuA1Z7kFP5w,qyhm2Egx86Z,121.0
201710,Moradabad DHQ,WHjh3bRw6D7,qYpFbVo8WsL,1248.0
201710,Pouli,IFHbGZd8LVv,n5bZeD7f63Q,0.0
201710,Saharanpur Muzzafrabad,dTPUQF80iDV,qyhm2Egx86Z,79.0
201710,Bheetargaon,prVsNzGqemV,JY4UIeCYK00,106.0
201710,Chayal,QGh6NT0LgVl,qyhm2Egx86Z,440.0
201710,Ballia Bellhri,s2dEYvDCkAZ,JY4UIeCYK00,144.0
201710,Jmunaha,lbYsetq7442,qYpFbVo8WsL,1119.0
201710,Bilsanda,GHjV9QTEXyn,VBqOqVKNQCr,152.0
201710,Jaspura,iD2sVe31G90,qyhm2Egx86Z,198.0
201710,Sirauli Gaus Pur,ZfE3mnPPu5Y,n5bZeD7f63Q,3.0
201710,Marouri,B6BzDe4ryaa,qyhm2Egx86Z,278.0
201710,Rampur,MENKSvmhb6i,VBqOqVKNQCr,411.0
201710,Hamirpur Gohand,SEb6dTDNGdm,JY4UIeCYK00,136.0
201710,Auraiya Airwa Katra,JUDfktiXVjn,JY4UIeCYK00,95.0
201710,Garhmukteshwar,lY8m4U7kmq2,qYpFbVo8WsL,553.0
201710,Bisanda,emjMgvubuGe,JY4UIeCYK00,118.0
201710,Mall,ksTeBOfYw9L,VBqOqVKNQCr,233.0
201710,Fatehpur Haswa,LWEb9Onpgzi,qYpFbVo8WsL,374.0
201710,Etawah Bherthna,xraYmPK0pc5,qYpFbVo8WsL,536.0
201710,Sonbhadra DHQ,NBKbLavdozm,aknlXIekL1Z,0.0
201710,Kyara,ukz0TmnwKtW,aknlXIekL1Z,165.0
201710,Ballia Dubhar,bmh3vNuN7xM,JY4UIeCYK00,114.0
201710,Tarun,t25KkXmkJth,VBqOqVKNQCr,189.0
201710,Azamgarh Sathiyaon,hjSHCmJGFAP,aknlXIekL1Z,150.0
201710,Azamgarh Thekma,QeJhMnDGzrC,qyhm2Egx86Z,181.0
201710,Saidnagar,Afucmep9Fdq,VBqOqVKNQCr,381.0
201710,Firozabad Firozabad,R0tPbvDqGLH,qyhm2Egx86Z,885.0
201710,Dahagawan,yxi8x9cQDKH,qyhm2Egx86Z,382.0
201710,Badlapur,HU9Fxw66kJA,JY4UIeCYK00,227.0
201710,Mathura Baldav,j3WnhnsAIht,VGmj8dWOIBw,5.0
201710,Firozabad Jasrana,C4DRedrM3Pb,qyhm2Egx86Z,16.0
201710,Mirganj,gfXniA8E2yB,n5bZeD7f63Q,0.0
201710,Bamaur,yfN8RlEk6Eo,qYpFbVo8WsL,319.0
201710,Tarabganj,QW8N7nXhELz,VBqOqVKNQCr,32.0
201710,Suithakala,qyXPcuW4JMr,VGmj8dWOIBw,0.0
201710,Sikrara,pb5hWAn45Rk,n5bZeD7f63Q,0.0
201710,Lalitpur Birdha,ilEX3iUSCkP,aknlXIekL1Z,282.0
201710,Ramnagar Barabanki,KNS89BltpLw,aknlXIekL1Z,221.0
201710,Ballia Sohaw,aNOBGjwlNho,qYpFbVo8WsL,468.0
201710,Mundapanday,FPqrFlrWiLm,aknlXIekL1Z,565.0
201710,Thakurdwara,aO4ZhXYOBeK,qyhm2Egx86Z,486.0
201710,Reharabazar,ow9RguNdOD4,VGmj8dWOIBw,13.0
201710,Agra Jagner,JGBdoOZp18V,qYpFbVo8WsL,254.0
201710,Azamgarh Sathiyaon,hjSHCmJGFAP,n5bZeD7f63Q,0.0
201710,Mauaima,dawiYinsnkV,qyhm2Egx86Z,341.0
201710,Rae Bareli Shivgarh,BYGgaeM7fof,qYpFbVo8WsL,0.0
201710,Azamgarh Lalganj,CqNwKYL7iqH,JY4UIeCYK00,233.0
201710,Maskanwa,JLjbfCaudqg,aknlXIekL1Z,317.0
201710,Agra Bichpuri,RjTiJ3wL4Ir,VGmj8dWOIBw,27.0
201710,Ghaziabad Loni,isevBbVYacc,JY4UIeCYK00,368.0
201710,Sonbhadra DHQ,NBKbLavdozm,n5bZeD7f63Q,3.0
201710,Mainpuri Mainpuri,covI1BtEX12,VGmj8dWOIBw,13.0
201710,Maunathbhanjan Badraon,DlJoJFtt9AE,qyhm2Egx86Z,138.0
201710,Nawada,CUfl7clOb3K,JY4UIeCYK00,128.0
201710,Puwaya,FJZd1VoPnSp,qYpFbVo8WsL,450.0
201710,Saharanpur Nangal,TkRtB84gkNd,JY4UIeCYK00,321.0
201710,Rae Bareli Sarani,H1W08wOkXWC,qyhm2Egx86Z,169.0
201710,Kushinagar Seavrahi,p7wG9B3Zqol,qyhm2Egx86Z,512.0
201710,Sandi,OG07uORb7i2,qyhm2Egx86Z,361.0
201710,Marhera,PS1fneX0UVV,VGmj8dWOIBw,0.0
201710,Kauriram,W4M075uGpIs,JY4UIeCYK00,263.0
201710,Phardhan,deLO0JKgzP6,VGmj8dWOIBw,12.0
201710,Maharajganj,d5GGshi37vh,JY4UIeCYK00,172.0
201710,Shankargarh,omKjHTDECWY,aknlXIekL1Z,200.0
201710,Chaka,hty8pfH1ySe,JY4UIeCYK00,128.0
201710,Azamgarh Martinganj,q7hwjHjsWmD,qYpFbVo8WsL,340.0
201710,Mishirikh,Gfmfuy8CQrI,VBqOqVKNQCr,422.0
201710,Maunathbhanjan Mohmmada Bad,rLdutISw29n,qYpFbVo8WsL,516.0
201710,Meerut MAWANA,zoMU7oDZFvZ,VBqOqVKNQCr,252.0
201710,Aeliya,DPIQ2VWtvGl,aknlXIekL1Z,210.0
201710,Sakran,zghTOXwIiKT,qYpFbVo8WsL,490.0
201710,Balrampur DHQ,G7snWO0Hmy7,JY4UIeCYK00,86.0
201710,Gaura,b29DRuniQju,JY4UIeCYK00,135.0
201710,Varanasi Badagoan,J2vP2MAp32p,n5bZeD7f63Q,0.0
201710,Mathura Nauhjheel,r2eMDAoHzuI,VGmj8dWOIBw,1.0
201710,Mankapur,yRVebIQF3pX,qyhm2Egx86Z,305.0
201710,Shivpur,axbfDth7CE1,n5bZeD7f63Q,0.0
201710,Bhamora,HZQTgHfOykd,VBqOqVKNQCr,395.0
201710,Kothanwa,zR4FjrKQweN,VBqOqVKNQCr,327.0
201710,Etawah Chkernagar,eLIy5rJdmIo,VBqOqVKNQCr,155.0
201710,Ghazipur Karanda,J01CgvckM2C,qyhm2Egx86Z,296.0
201710,Islam Nagar,BU3H8j3vtpl,qYpFbVo8WsL,75.0
201710,Sahawar,KjLfuqjRVec,n5bZeD7f63Q,0.0
201710,Nichlol,WFDYOeK31Ef,n5bZeD7f63Q,0.0
201710,Dalelnagar,G7D5lGOMxxz,qYpFbVo8WsL,349.0
201710,Phoolbhar,kKTBu6UpSYl,qyhm2Egx86Z,291.0
201710,Fatehpur Dhata,w0PTR0Qc2H7,n5bZeD7f63Q,0.0
201710,Mirganj,gfXniA8E2yB,aknlXIekL1Z,322.0
201710,Hallia,dzvrdlSVdNw,n5bZeD7f63Q,0.0
201710,Jalaun Dakor,V41lCBcSsRJ,VBqOqVKNQCr,106.0
201710,Sambhal DHQ,E3NqDNq6JJg,VBqOqVKNQCr,456.0
201710,Varanasi Harraua,YAHDIDrUMwP,VBqOqVKNQCr,435.0
201710,Bijnor Kotwali,j5nQ6oNNVnX,VGmj8dWOIBw,14.0
201710,Feranda,PgG4CRGzrlZ,aknlXIekL1Z,394.0
201710,Uska Bazar,WvXTe5mm0Jg,aknlXIekL1Z,200.0
201710,Belkharnath,VmevjLb8Eme,VBqOqVKNQCr,206.0
201710,Nawabganj Gonda,FMAaW4X6ueM,qYpFbVo8WsL,570.0
201710,C S M Nagar Fursatganj,j4mknIwFS2j,n5bZeD7f63Q,0.0
201710,Chjlate,MIhBWjsHb4j,VGmj8dWOIBw,1.0
201710,Hadhermau,tob7bPRXBV3,VBqOqVKNQCr,101.0
201710,Nawabganj,s5vWj2I9NyF,qyhm2Egx86Z,191.0
201710,Bilaspur,DNtrijn28qb,qYpFbVo8WsL,637.0
201710,Bamanjeet,eeLkdiQv8Ex,VGmj8dWOIBw,2.0
201710,Campierganj,noXyISQsTiJ,VGmj8dWOIBw,38.0
201710,Hathras Sasni,Sy6tfTi18KA,JY4UIeCYK00,301.0
201710,Ramnagar Chitrakoot,QRMxe3qUWkI,qYpFbVo8WsL,218.0
201710,Khiarabad,ch0hBYu0VuS,JY4UIeCYK00,335.0
201710,Agra Bah,TNFp3ouQZzy,qYpFbVo8WsL,216.0
201710,Maskanwa,JLjbfCaudqg,n5bZeD7f63Q,0.0
201710,Kamalganj,xmoNxfjNe2l,n5bZeD7f63Q,0.0
201710,Deoria Bhttni,AzV6zQXaRba,aknlXIekL1Z,265.0
201710,Bulandshahar Khurja,a5WBFfhetVT,qYpFbVo8WsL,399.0
201710,Lambhua,O0G9BMkbU7f,n5bZeD7f63Q,0.0
201710,Ballia Ballia Sadar,og5bU7elwf9,aknlXIekL1Z,711.0
201710,Jagat,wQ2zvEh08Xs,n5bZeD7f63Q,0.0
201710,Hamirpur Kurara,JcfBKD9Fdaw,VGmj8dWOIBw,180.0
201710,Junawai,gspBjXC9nc5,aknlXIekL1Z,490.0
201710,Firozabad Hathwant,ipancoUtUKq,qYpFbVo8WsL,474.0
201710,Baghpat,q2bkBgTq2b1,VBqOqVKNQCr,302.0
201710,Kannauj,w5PW1t5ovb8,VBqOqVKNQCr,916.0
201710,Muzaffarnagar Sadar,xInsVC065RU,VGmj8dWOIBw,135.0
201710,Unnav Hasanganj,g9AzjVVJKJh,VBqOqVKNQCr,223.0
201710,Ghazipur Manihari,APE5J6eTM3s,VGmj8dWOIBw,25.0
201710,Bidhuna,dbmh0v75n2G,JY4UIeCYK00,44.0
201710,Kaundhiyara,UBw5aJTPmZ3,n5bZeD7f63Q,0.0
201710,Saharanpur Sadholi Kadeem,y5bGR23eUwH,VGmj8dWOIBw,3.0
201710,Dubeypur,C2FFe2TBScZ,qyhm2Egx86Z,136.0
201710,Dumaria,nH12F0E43cT,qYpFbVo8WsL,604.0
201710,Wajeerganj,Yzv8XKcvFMn,VBqOqVKNQCr,325.0
201710,Jungle Kauriya,ewq9OZKKqta,aknlXIekL1Z,289.0
201710,Tilhar,o9TtE34iDMB,VBqOqVKNQCr,334.0
201710,Kara,UBoDZuuvpRs,JY4UIeCYK00,110.0
201710,Muzaffarnagar Morna,RAawnADvz9B,qYpFbVo8WsL,468.0
201710,Kushinagar Tamkuhi,CApqqM6FvRV,JY4UIeCYK00,210.0
201710,Fatehpur Hathgam,OA8wf7skznm,aknlXIekL1Z,388.0
201710,Tanda Rampur,ofzW0N8Gjq8,qyhm2Egx86Z,159.0
201710,Auraiya Sahar,ogSTp4HnpXK,qYpFbVo8WsL,488.0
201710,Malanwan,L7LEJCs3NnM,VBqOqVKNQCr,299.0
201710,Junawai,gspBjXC9nc5,n5bZeD7f63Q,0.0
201710,Kuadanda,fpNl2OeBSp3,VGmj8dWOIBw,2.0
201710,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,VBqOqVKNQCr,234.0
201710,Mathura Chatta,BEiGzI07UOM,qyhm2Egx86Z,215.0
201710,Bhadurpur,Rhej6WFZaSI,qyhm2Egx86Z,257.0
201710,Banda,tjhsboDAHva,qYpFbVo8WsL,480.0
201710,Swar,nwSfqFHkPxa,n5bZeD7f63Q,12.0
201710,Sitapur DHQ,ql65TcOIaDt,VBqOqVKNQCr,1155.0
201710,Samrer,Wa8qn4d8H22,VBqOqVKNQCr,251.0
201710,Tindwari,UVNiCb7ffry,qyhm2Egx86Z,122.0
201710,Lambhua,O0G9BMkbU7f,aknlXIekL1Z,248.0
201710,Firozabad DHQ,fAXjUK5F5Xr,n5bZeD7f63Q,8.0
201710,Kanpur Dehat Amrodha,cIW3SsdBXzj,VBqOqVKNQCr,283.0
201710,Sahabad,NvR1ROHQCYV,VBqOqVKNQCr,407.0
201710,Puradali,ctD8xxTsymJ,qYpFbVo8WsL,399.0
201710,Jaitipur,l14UZLO07Q9,JY4UIeCYK00,246.0
201710,Keaserganj,RXv1GaQ6IyV,n5bZeD7f63Q,0.0
201710,Kushinagar Nabu Naurangia,vgRr0JIJR7M,JY4UIeCYK00,203.0
201710,Santha,nS9UOwtscu1,qyhm2Egx86Z,300.0
201710,Shahbad,Bgu9MPGC8NW,JY4UIeCYK00,549.0
201710,Hathras Hasayan,TY8SzPsUCPQ,aknlXIekL1Z,529.0
201710,Tappal,ARlYpTrc811,n5bZeD7f63Q,0.0
201710,Chatra,I0SrxhvmkHK,qyhm2Egx86Z,289.0
201710,Charkhari,voVPLJSfahW,JY4UIeCYK00,172.0
201710,Mainpuri Kurawali,PZAj1qhZHhE,qYpFbVo8WsL,534.0
201710,Shamli DHQ,qVXCL4F9Nfc,n5bZeD7f63Q,6.0
201710,Fatehpur DHQ,HHTQ2caXrBL,n5bZeD7f63Q,9.0
201710,Hamirpur Dhagwa,X8nyWuBobaz,aknlXIekL1Z,125.0
201710,Hathras DHQ,NZZfSO3tDC5,qyhm2Egx86Z,481.0
201710,Mathura Mathura,gucZ0cBoa0r,aknlXIekL1Z,836.0
201710,Khlilabad,Go3zUv1lOWw,qYpFbVo8WsL,511.0
201710,Malihabad,c8dGu0p6B0M,qyhm2Egx86Z,305.0
201710,Hathras Sadabad,nGMlBiXPa8W,JY4UIeCYK00,685.0
201710,Agra Pinhat,sGuuKBoA9Rh,JY4UIeCYK00,215.0
201710,Chamraua,zph89qUJBah,JY4UIeCYK00,290.0
201710,Patti,QGFqwtIZDnf,qYpFbVo8WsL,270.0
201710,Kadipur,f8FnEAgiGOz,qyhm2Egx86Z,368.0
201710,Bulandshahar Lakhaothi,u7AfLScMrQL,VBqOqVKNQCr,309.0
201710,Nakha,UbmM3fTe8D0,qyhm2Egx86Z,453.0
201710,Pahla,I2ZGoBUtTtO,JY4UIeCYK00,99.0
201710,Fatehpur Dhata,w0PTR0Qc2H7,aknlXIekL1Z,446.0
201710,Naothnawan,pK8QXOdmwvY,VBqOqVKNQCr,406.0
201710,Tejwapur,QTCGfCQMXd3,VBqOqVKNQCr,584.0
201710,Bijnor Chandok,shhTmT0DeTX,qyhm2Egx86Z,1596.0
201710,RSangramgarh,dRG9GGcp4gQ,VBqOqVKNQCr,182.0
201710,Aliganj,uHgTlwfqKI8,VBqOqVKNQCr,338.0
201710,Mandhata,ZjQLMtbMM7E,qyhm2Egx86Z,254.0
201710,Muzaffarnagar Badhara,hiCT4rPYCVr,JY4UIeCYK00,242.0
201710,Auraiya Bidhuna,Uqr9pGSBzRf,VGmj8dWOIBw,1.0
201710,Unnav Bichhiya,EVsunDfk1Xx,VBqOqVKNQCr,110.0
201710,C S M Nagar Bhetua,J7htJUPglZb,n5bZeD7f63Q,0.0
201710,SChandrika,ZFpgvZ5wO0j,VBqOqVKNQCr,205.0
201710,Deoria Rampur Karkhna,S0dqgoK82zn,VGmj8dWOIBw,0.0
201710,Bisauli,MWJyDwqvBqS,VGmj8dWOIBw,4.0
201710,Khuniywa,WhN8Tp15uxY,qyhm2Egx86Z,405.0
201710,Ballia Garwar,jh6PK3SOcHL,VBqOqVKNQCr,256.0
201710,Bulandshahar Shikarpur,a3X4KgFjlsz,qYpFbVo8WsL,370.0
201710,Kaushambi DHQ,qaNCPibFPR2,qYpFbVo8WsL,27.0
201710,Chandauli,QglkJx8TDdn,VGmj8dWOIBw,6.0
201710,Saharanpur Gangoha,BHNN3R3Nfyk,JY4UIeCYK00,435.0
201710,Behander,VoR9CT9z1Rx,VBqOqVKNQCr,279.0
201710,Madnapur,Siyf9v1S9St,qYpFbVo8WsL,412.0
201710,Tandiyanwa,DSmdrNpxWTp,n5bZeD7f63Q,6.0
201710,Jalaun Rampura,iQBAMBoxYul,n5bZeD7f63Q,4.0
201710,Chaniya,P0KHYXl7qFF,JY4UIeCYK00,278.0
201710,Ballia Beruarbari,MTIyIVsTiFD,VGmj8dWOIBw,0.0
201710,Haseran,wjAvKvlMzv0,qYpFbVo8WsL,321.0
201710,Muzaffarnagar Khthauli,e6v2BeJjdF0,n5bZeD7f63Q,33.0
201710,Shamli Shamli,QgLrwudkb0M,JY4UIeCYK00,86.0
201710,Maunathbhanjan Doharighat,y2tYqTLUS24,JY4UIeCYK00,173.0
201710,Hasanpur,rWNzTUgiIT6,VBqOqVKNQCr,444.0
201710,Fatehpur Amuali,janjc2a7UuX,VBqOqVKNQCr,127.0
201710,Mahoba DHQ,k7nZry9XTd5,VBqOqVKNQCr,0.0
201710,Uttroula,uReShtGh7bZ,JY4UIeCYK00,134.0
201710,Selarpur,zT39srICHbl,qyhm2Egx86Z,466.0
201710,Muratganj,gO0bpL7Tygs,VBqOqVKNQCr,297.0
201710,Tappal,ARlYpTrc811,aknlXIekL1Z,243.0
201710,Sahawar,KjLfuqjRVec,aknlXIekL1Z,296.0
201710,Ganjdunwara,rhv6cneiTR1,qYpFbVo8WsL,489.0
201710,Mithora,YhzzNFiy1cg,n5bZeD7f63Q,0.0
201710,Mujhana,pgmL8MQQwKP,VBqOqVKNQCr,322.0
201710,Varanasi Badagoan,J2vP2MAp32p,aknlXIekL1Z,386.0
201710,Barhani,kneJKc3fNtp,qYpFbVo8WsL,335.0
201710,Bijnor Haldaur,R2Jott0TJjX,qYpFbVo8WsL,634.0
201710,Quazeedevar,i9BEhkE3w1b,VBqOqVKNQCr,145.0
201710,Kaneli,JyfWW9uiTL5,VBqOqVKNQCr,243.0
201710,Hapur,MoftawJk2Oh,JY4UIeCYK00,231.0
201710,Laxmanpur,loZ8Meaktfa,qyhm2Egx86Z,130.0
201710,C S M Nagar Musafirkhana,rpRvuw2Iiug,qyhm2Egx86Z,282.0
201710,Puranpur,WQzG2MmpgAg,VGmj8dWOIBw,300.0
201710,Dhanupur,ooMZMhdhlnd,aknlXIekL1Z,262.0
201710,Paniyara,k0SXa6DYHlU,qyhm2Egx86Z,305.0
201710,Shamli DHQ,qVXCL4F9Nfc,aknlXIekL1Z,64.0
201710,Simbhaoli,mSef7qX2gGM,aknlXIekL1Z,241.0
201710,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,qYpFbVo8WsL,462.0
201710,Ballia Pandah,F6ojCWU9pCH,VGmj8dWOIBw,2.0
201710,Mawai,QSXk2hR3eYG,VGmj8dWOIBw,8.0
201710,Rajapur,nU3oS2SGD3b,qYpFbVo8WsL,451.0
201710,Shankargarh,omKjHTDECWY,n5bZeD7f63Q,0.0
201710,Maholi,KEc8Ha9MyTJ,VBqOqVKNQCr,409.0
201710,Tandiyanwa,DSmdrNpxWTp,aknlXIekL1Z,339.0
201710,Kaundhiyara,UBw5aJTPmZ3,aknlXIekL1Z,304.0
201710,Aligarh DHQ,Ae6KfBl84FW,JY4UIeCYK00,305.0
201710,Deoria Barhaz,E5A2kSTc3PM,VGmj8dWOIBw,4.0
201710,Chaprauli,koZRGrwQvrl,VBqOqVKNQCr,307.0
201710,Firozabad Shikohabad,rgR8kKaylIH,qyhm2Egx86Z,0.0
