date,district,district_id,subindicator_id,value
2017,Ballia Sohaw,aNOBGjwlNho,TmeumlBaObG,5014.0
2017,Garhmukteshwar,lY8m4U7kmq2,TmeumlBaObG,7576.0
2017,Saharanpur Gangoha,BHNN3R3Nfyk,TmeumlBaObG,11175.0
2017,Azamgarh Rani Ki Sarai,DYvPZYv80ET,TmeumlBaObG,5866.0
2017,Rae Bareli Bachrawa,Y3jGyfeDYe1,TmeumlBaObG,4772.0
2017,Ramnagar Barabanki,KNS89BltpLw,TmeumlBaObG,6356.0
2017,Chinhat,aKYlZcPC3HU,TmeumlBaObG,3291.0
2017,Barzmanganj,arETnjnVPdJ,TmeumlBaObG,7533.0
2017,Ballia Dubhar,bmh3vNuN7xM,TmeumlBaObG,3809.0
2017,Jalaun Konch,vMmgCa5r21L,TmeumlBaObG,5021.0
2017,Asmoli,Xkw9hBGJS6I,TmeumlBaObG,8185.0
2017,Heryasethghrwa,H1Z5zG9mjfG,TmeumlBaObG,12691.0
2017,Kachhuna,zOlFDV0qaZN,TmeumlBaObG,6172.0
2017,Belsar,KTP3RqHdGlM,TmeumlBaObG,7341.0
2017,Mathura Raya,CGmxoB5JV9G,TmeumlBaObG,5633.0
2017,Sardar Nagar,plaloKJOZO2,TmeumlBaObG,5319.0
2017,Kauriram,W4M075uGpIs,TmeumlBaObG,5269.0
2017,Maunathbhanjan Doharighat,y2tYqTLUS24,TmeumlBaObG,5136.0
2017,Behta,nKJmMxPaEZ9,TmeumlBaObG,9142.0
2017,Puwaya,FJZd1VoPnSp,TmeumlBaObG,6575.0
2017,Hathras Sadabad,nGMlBiXPa8W,TmeumlBaObG,6303.0
2017,Ramnagar Basti,jiDSxIFBh1G,TmeumlBaObG,5750.0
2017,Kyara,ukz0TmnwKtW,TmeumlBaObG,33516.0
2017,Lalitpur Mahroni,hSxXTcaWSE8,TmeumlBaObG,6021.0
2017,Panwari,ESC202G5t07,TmeumlBaObG,4773.0
2017,Bulandshahar Anoopshahr,rBDpTYpQ340,TmeumlBaObG,6694.0
2017,Bisanda,emjMgvubuGe,TmeumlBaObG,6914.0
2017,Haseran,wjAvKvlMzv0,TmeumlBaObG,3493.0
2017,Isanagar,qbwnjNH34Cw,TmeumlBaObG,7948.0
2017,Baksha,UUtQaeoOtV1,TmeumlBaObG,5473.0
2017,Meerut Hastinapur,MK6uVgXBbvK,TmeumlBaObG,4635.0
2017,Gangeshwari,bkkdTIrC9mc,TmeumlBaObG,7510.0
2017,Akhandnagar,bUb6dbgNp7o,TmeumlBaObG,4607.0
2017,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,TmeumlBaObG,4795.0
2017,Jasra,vAlop9evcWY,TmeumlBaObG,5655.0
2017,Hreaiya,QB1bWVUZvNY,TmeumlBaObG,5351.0
2017,Ghazipur Rawatipur,y8eD89Cg95c,TmeumlBaObG,5335.0
2017,Akrabad,WFVLpMb2xKo,TmeumlBaObG,5967.0
2017,Pilana,FXgVpTS1KKY,TmeumlBaObG,4592.0
2017,Hariharpur Rani,miFaxMESSJ2,TmeumlBaObG,1289.0
2017,Mainpuri Kurawali,PZAj1qhZHhE,TmeumlBaObG,5222.0
2017,Jarwal,PK0wuMfp3LE,TmeumlBaObG,10224.0
2017,Bidhuna,dbmh0v75n2G,TmeumlBaObG,59146.0
2017,Puradali,ctD8xxTsymJ,TmeumlBaObG,4601.0
2017,Kunda,XnEGHve0wKr,TmeumlBaObG,8280.0
2017,Dharmapur,K2hjVgS0LFm,TmeumlBaObG,3694.0
2017,Bhadaiyan,vXwJYqDZIzf,TmeumlBaObG,4277.0
2017,Madhiyahoo,B9itA8m0ytx,TmeumlBaObG,6375.0
2017,Kanpur Dehat Melasa,QavHaYYE31I,TmeumlBaObG,3593.0
2017,Naroli,SedCcdeSesp,TmeumlBaObG,4389.0
2017,Moth,cvjZcBpUtSR,TmeumlBaObG,4485.0
2017,Machrehta,eiVpF4VfZGS,TmeumlBaObG,6881.0
2017,Varanasi Badagoan,J2vP2MAp32p,TmeumlBaObG,5521.0
2017,Mau,RMNCveuyYds,TmeumlBaObG,5577.0
2017,Mahmudabad Sitapur,gCv411YjGXv,TmeumlBaObG,8375.0
2017,Sarswan,EXoRpuAixOF,TmeumlBaObG,7084.0
2017,Firozabad Tundla,TJrLeyFzLWY,TmeumlBaObG,10749.0
2017,Maharajganj,d5GGshi37vh,TmeumlBaObG,1041.0
2017,Chandaus,oV5iZQFUzGo,TmeumlBaObG,6833.0
2017,Tappal,ARlYpTrc811,TmeumlBaObG,7133.0
2017,Kara,UBoDZuuvpRs,TmeumlBaObG,7964.0
2017,Harington Ganj,XEfvLa6Zzxn,TmeumlBaObG,4782.0
2017,Soraon,Gs9FnVq3FME,TmeumlBaObG,8035.0
2017,Jaithra,mK3aOsGURLr,TmeumlBaObG,7000.0
2017,Gautam Buddha Nagar Jever,dnrD7zqEOQ2,TmeumlBaObG,7945.0
2017,Amaniganj,pYWjwOoijbJ,TmeumlBaObG,5573.0
2017,Fatehpur  Vijaipur,X3gyut5H2FR,TmeumlBaObG,5208.0
2017,Charkhari,voVPLJSfahW,TmeumlBaObG,4669.0
2017,Khudaganj,Y5b8fuW0nqo,TmeumlBaObG,5002.0
2017,Azamgarh Mehnagar,KjTOOkkFXwn,TmeumlBaObG,5893.0
2017,Nawabganj Gonda,FMAaW4X6ueM,TmeumlBaObG,7195.0
2017,Fatehpur Bhittora,w25YwsZC9ZT,TmeumlBaObG,5712.0
2017,Saharanpur Sarsawa,J4lOM1HGEln,TmeumlBaObG,9810.0
2017,Gajraula,F4PpXNqeUpP,TmeumlBaObG,8136.0
2017,Dhanaura,KocU1z4MS42,TmeumlBaObG,8775.0
2017,Jahangir Ganj,oB6hTaKvzgv,TmeumlBaObG,6324.0
2017,Kanpur Dehat Sandalpur,Bc5VrfyFJO4,TmeumlBaObG,2920.0
2017,Muzaffarnagar Purkaji,kE3pd8aET6C,TmeumlBaObG,5307.0
2017,Fatehpur Khaga,uEEKeL3UnB2,TmeumlBaObG,4955.0
2017,Behander,VoR9CT9z1Rx,TmeumlBaObG,6032.0
2017,Muzaffarnagar Jansath,IClJwvvGCfX,TmeumlBaObG,8604.0
2017,Azamgarh Pawai,lcnwkO2gp49,TmeumlBaObG,6315.0
2017,Parasrampur,nE41ZrKaU9G,TmeumlBaObG,5668.0
2017,Atrauli,O5BIieG3GQR,TmeumlBaObG,8753.0
2017,Sidhauli,NAhNn2JVtnF,TmeumlBaObG,8271.0
2017,C S M Nagar Jagdishpur,btuo0MWP5ET,TmeumlBaObG,6509.0
2017,Gursaria,h9b0ymhftGb,TmeumlBaObG,3556.0
2017,Hamirpur Dhagwa,X8nyWuBobaz,TmeumlBaObG,3284.0
2017,Azamgarh Koilsa,S32hqFqb1zY,TmeumlBaObG,5444.0
2017,Lalitpur Birdha,ilEX3iUSCkP,TmeumlBaObG,7209.0
2017,Etawah Saifai,kxTyOTd53rb,TmeumlBaObG,3175.0
2017,Ramnagar Chitrakoot,QRMxe3qUWkI,TmeumlBaObG,3412.0
2017,Hathras Hasayan,TY8SzPsUCPQ,TmeumlBaObG,5828.0
2017,Sahjanwa,NEdgkoHIHTS,TmeumlBaObG,4526.0
2017,Hamirpur Muskura,Ye7mS631ryY,TmeumlBaObG,3810.0
2017,Shamli Unn,hYGI5A3Mq94,TmeumlBaObG,7834.0
2017,Chaprauli,koZRGrwQvrl,TmeumlBaObG,4245.0
2017,Agra Barauli Ahir,PskcWzXXxHt,TmeumlBaObG,11037.0
2017,Ballia Bellhri,s2dEYvDCkAZ,TmeumlBaObG,3914.0
2017,Nawada,CUfl7clOb3K,TmeumlBaObG,7148.0
2017,Wazirganj,xct9yyij86y,TmeumlBaObG,7070.0
2017,Jalaun JALAUN,SmB8HLGFIyw,TmeumlBaObG,5076.0
2017,Hamirpur Gohand,SEb6dTDNGdm,TmeumlBaObG,3102.0
2017,Khuthan,yQrRCA2ngHE,TmeumlBaObG,5910.0
2017,Deoria Selampur,YRYbXgGEgwG,TmeumlBaObG,7408.0
2017,Baldirai,VPN370bubCz,TmeumlBaObG,4983.0
2017,Bilsi,FBjTmOT2uLU,TmeumlBaObG,8218.0
2017,Bijnor Najibabad,c6v4wYwFFOK,TmeumlBaObG,4099.0
2017,Agra Kahiragarh,hO5EeDRnO8S,TmeumlBaObG,5348.0
2017,Kakori,iK1PfQ9wLbz,TmeumlBaObG,4117.0
2017,Rudauli,AAOPzLEjW4T,TmeumlBaObG,7834.0
2017,Maunathbhanjan Ghosi,d3k76C0y5y9,TmeumlBaObG,5295.0
2017,Ghaziabad Loni,isevBbVYacc,TmeumlBaObG,26353.0
2017,Partawal,rslNb3Z3IB9,TmeumlBaObG,8554.0
2017,Ballia Murli Chhapra,wn2e7ufbuPd,TmeumlBaObG,4391.0
2017,SChandrika,ZFpgvZ5wO0j,TmeumlBaObG,4935.0
2017,Banikoder,sCFJS0l4C5z,TmeumlBaObG,7505.0
2017,Mitoli,Owih8es2MY7,TmeumlBaObG,8787.0
2017,Unnav Bangarmau,BGRBILNZiPW,TmeumlBaObG,5395.0
2017,Colonalganj,SxFTKbP1SXZ,TmeumlBaObG,7374.0
2017,Sondhi,EcaeGqA47MY,TmeumlBaObG,9695.0
2017,Kushinagar Khadda,OHnlTAIgKxY,TmeumlBaObG,9340.0
2017,Sirauli Gaus Pur,ZfE3mnPPu5Y,TmeumlBaObG,5896.0
2017,Holagarh,SkcYjFliQxI,TmeumlBaObG,5831.0
2017,Saharanpur Nukkur,Il5dY2TsnrT,TmeumlBaObG,8051.0
2017,Varanasi Cholapur,HonPmXiTJw7,TmeumlBaObG,5667.0
2017,Auraiya Airwa Katra,JUDfktiXVjn,TmeumlBaObG,3885.0
2017,Hathras Maho,tisCSlmEcvz,TmeumlBaObG,5281.0
2017,Aeliya,DPIQ2VWtvGl,TmeumlBaObG,6900.0
2017,Sahabad,NvR1ROHQCYV,TmeumlBaObG,9348.0
2017,Kanpur Dehat Ghinjhak,HddGvNsPs8y,TmeumlBaObG,4094.0
2017,Samrer,Wa8qn4d8H22,TmeumlBaObG,5271.0
2017,Kaptanganj Basti,XyOAuYi23Qw,TmeumlBaObG,4297.0
2017,Tondarpur,jvwEe3kpMPg,TmeumlBaObG,6463.0
2017,Unnav Nawabganj,ziD9Ib1XELX,TmeumlBaObG,4632.0
2017,Meerut Sardhana,zpWs8PEVrYv,TmeumlBaObG,6038.0
2017,Ghazipur Jamania,hepZfdzFqgL,TmeumlBaObG,8749.0
2017,Gautam Buddha Nagar Dankaur,FGqvmr1orP5,TmeumlBaObG,11703.0
2017,Fakharpur,C9qOAPWGoUS,TmeumlBaObG,10799.0
2017,C S M Nagar Amethi,myKgoGwviVc,TmeumlBaObG,3890.0
2017,Mohamudabad,grxxI8LtNsw,TmeumlBaObG,9359.0
2017,Karnjakala,bU9RuaPWXkH,TmeumlBaObG,4895.0
2017,Jalaun Kuthound,V1ktVWnBTTW,TmeumlBaObG,3802.0
2017,Unnav C.Karen,miCbY8KENnd,TmeumlBaObG,6300.0
2017,Ballia Garwar,jh6PK3SOcHL,TmeumlBaObG,5029.0
2017,Nereani,PPxFR8laHqe,TmeumlBaObG,11708.0
2017,Kushinagar Sukhroli,SgYEydzGGbJ,TmeumlBaObG,7170.0
2017,Rae Bareli Uchahar,tv4Qque6scf,TmeumlBaObG,4485.0
2017,Unnav Fatehpur -84,uhbQ7To0pN9,TmeumlBaObG,4217.0
2017,Ghazipur Badhora,KkUxdrYeeXC,TmeumlBaObG,7046.0
2017,Gaisandi,fOvbWnMTlvE,TmeumlBaObG,11701.0
2017,Tajpur,ETOgxiqqzTT,TmeumlBaObG,31116.0
2017,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,TmeumlBaObG,3743.0
2017,Pisawan,yubhT8MSy2O,TmeumlBaObG,8128.0
2017,Visheshwerganj,NGqtRmZHnOm,TmeumlBaObG,8958.0
2017,Bulandshahar Bulandshahr,bMszXRRjCCv,TmeumlBaObG,9154.0
2017,Hadhermau,tob7bPRXBV3,TmeumlBaObG,6206.0
2017,Sohawal,CUsMlPeoyMI,TmeumlBaObG,6432.0
2017,Machhalishahar,p6cTEKZv0Bb,TmeumlBaObG,6787.0
2017,Agra Etmadpur,xiUPA06ix22,TmeumlBaObG,5449.0
2017,Uruwa Gorakhpur,Mohx3LmGLM5,TmeumlBaObG,6036.0
2017,Kushinagar Ramkola,XZ4UCP8boX8,TmeumlBaObG,9092.0
2017,Azamgarh Tahebpur,cbIIWsiZRDy,TmeumlBaObG,5264.0
2017,Naothnawan,pK8QXOdmwvY,TmeumlBaObG,10268.0
2017,Hariyanwa,ruw57rtPpxr,TmeumlBaObG,6616.0
2017,Jalaun Dakor,V41lCBcSsRJ,TmeumlBaObG,5465.0
2017,Tejwapur,QTCGfCQMXd3,TmeumlBaObG,9076.0
2017,Baskhari,ABuWCL4zW6t,TmeumlBaObG,9952.0
2017,Azamgarh Biliria Ganj,YpJFFqOo3Eh,TmeumlBaObG,7922.0
2017,Aliganj,uHgTlwfqKI8,TmeumlBaObG,9365.0
2017,Itawa,B0QTEnRTAZg,TmeumlBaObG,9434.0
2017,Sersoul,o9odKTTIYVk,TmeumlBaObG,3793.0
2017,Azamgarh Ahiraulla,bqyQpybBJt7,TmeumlBaObG,6301.0
2017,Jalaun Nadigaun,S5qj59ohege,TmeumlBaObG,4762.0
2017,Wajeerganj,Yzv8XKcvFMn,TmeumlBaObG,6583.0
2017,Milkipur,qQSBi5m4QpM,TmeumlBaObG,5848.0
2017,Bijnor Nehtaur,rAeHXnn5JSw,TmeumlBaObG,7243.0
2017,Tilhar,o9TtE34iDMB,TmeumlBaObG,7285.0
2017,Fatehpur Dhata,w0PTR0Qc2H7,TmeumlBaObG,6441.0
2017,Kone,zBM33fSxbqN,TmeumlBaObG,3440.0
2017,Jalalabad,CJnQGhWTHo0,TmeumlBaObG,8747.0
2017,Pawansa,f6vmbanfxRo,TmeumlBaObG,16148.0
2017,Chaka,hty8pfH1ySe,TmeumlBaObG,6754.0
2017,Muftiganj,sfvcD32u4kK,TmeumlBaObG,3465.0
2017,Deoria Goribazar,x6V2gbPDLjh,TmeumlBaObG,7701.0
2017,Ghazipur Karanda,J01CgvckM2C,TmeumlBaObG,4263.0
2017,Gugrapur,ZawkcSeJU8n,TmeumlBaObG,2032.0
2017,Kushinagar Padrouna,vvIR3mOcYGz,TmeumlBaObG,2495.0
2017,Dubeypur,C2FFe2TBScZ,TmeumlBaObG,2940.0
2017,Kushinagar Tamkuhi,CApqqM6FvRV,TmeumlBaObG,10295.0
2017,Soron,lBW2OFwomV0,TmeumlBaObG,8460.0
2017,Sakaldeeha,J2ufTjaikuE,TmeumlBaObG,8494.0
2017,Nawabganj,BWxu1bDp2ht,TmeumlBaObG,10541.0
2017,Pratappur,rnqodqKeG71,TmeumlBaObG,7173.0
2017,Bghouli,kvn8lGZHRgM,TmeumlBaObG,9784.0
2017,Samsabad,istRPh0AKbM,TmeumlBaObG,7602.0
2017,Akaberpur,HHlxYUknESU,TmeumlBaObG,3345.0
2017,Azamgarh Lalganj,CqNwKYL7iqH,TmeumlBaObG,6497.0
2017,Meerut Rajpura,Vqeqm6XaBle,TmeumlBaObG,5617.0
2017,Kothanwa,zR4FjrKQweN,TmeumlBaObG,6554.0
2017,Agra Akola,iqYgALY5y5A,TmeumlBaObG,3980.0
2017,Mahsi,EdjW9d0OX1h,TmeumlBaObG,9686.0
2017,Haisar Bazar,K98xeQTVavi,TmeumlBaObG,8034.0
2017,Shahbad,Bgu9MPGC8NW,TmeumlBaObG,11297.0
2017,Agra Jaitpur Kala,PlRYdgqkTLD,TmeumlBaObG,3636.0
2017,Laxmanpur,loZ8Meaktfa,TmeumlBaObG,5118.0
2017,Pasgawa,el8CoMxhsji,TmeumlBaObG,10084.0
2017,Sant Ravidas Nagar Deegh,RT2WzsnRZJi,TmeumlBaObG,7776.0
2017,Sant Ravidas Nagar Aurai,h1MfXB88qMN,TmeumlBaObG,10876.0
2017,Nakha,UbmM3fTe8D0,TmeumlBaObG,7018.0
2017,Khajni,i8SnEC5fIxD,TmeumlBaObG,5879.0
2017,Khutar,ROeKhlePe7w,TmeumlBaObG,4558.0
2017,Sirthu,HtBQrKnRi8A,TmeumlBaObG,11549.0
2017,Ballia Nagra,L91X7r5wkfW,TmeumlBaObG,8137.0
2017,Mall,ksTeBOfYw9L,TmeumlBaObG,4100.0
2017,Naraynpur,cGCEhMelufW,TmeumlBaObG,6008.0
2017,Auraiya Achhalda,iT6mwbFSnli,TmeumlBaObG,5184.0
2017,Basti Sader,zshpWWwvLd3,TmeumlBaObG,7883.0
2017,Muzaffarnagar Khthauli,e6v2BeJjdF0,TmeumlBaObG,10156.0
2017,Hamirpur Kurara,JcfBKD9Fdaw,TmeumlBaObG,2930.0
2017,Mathura Goverdhan,bztOHPUBTjU,TmeumlBaObG,6788.0
2017,Saharanpur Nanota,ZUTLEFlviBI,TmeumlBaObG,6057.0
2017,Deoria Larr,NVFxlXHdSmv,TmeumlBaObG,5795.0
2017,Azamgarh Momadpur,Yj3IUe7pBJn,TmeumlBaObG,5773.0
2017,Kushinagar Kesya,JTRnaTY9yhN,TmeumlBaObG,7878.0
2017,Dariyabad,Rf7c1xtIt4m,TmeumlBaObG,6206.0
2017,Saltova,tLE0KpRqOMk,TmeumlBaObG,6334.0
2017,Mirganj,gfXniA8E2yB,TmeumlBaObG,6136.0
2017,Vihar,klR8OoJpYaw,TmeumlBaObG,7347.0
2017,Hathras Sikandra Rao,ws066anR0wR,TmeumlBaObG,5952.0
2017,Kayamganj,vJadmkIZlfo,TmeumlBaObG,8886.0
2017,Bamanjeet,eeLkdiQv8Ex,TmeumlBaObG,7667.0
2017,Bulandshahar Khurja,a5WBFfhetVT,TmeumlBaObG,11647.0
2017,Unnav Safipur,iudStsVG8zs,TmeumlBaObG,4656.0
2017,Agra Pinhat,sGuuKBoA9Rh,TmeumlBaObG,4318.0
2017,Chamraua,zph89qUJBah,TmeumlBaObG,7572.0
2017,Chakiya,VpPC8KPVwrC,TmeumlBaObG,6377.0
2017,Manda,CGzm91g5LUD,TmeumlBaObG,7701.0
2017,C S M Nagar Bhadar,l02BWTHnGkg,TmeumlBaObG,3509.0
2017,Jalaun Kadaura,aoQgD2b6JtI,TmeumlBaObG,5413.0
2017,Tandiyanwa,DSmdrNpxWTp,TmeumlBaObG,6474.0
2017,Naugarh,UuA1Z7kFP5w,TmeumlBaObG,2680.0
2017,Asafpur,A8jhC64rvlS,TmeumlBaObG,7221.0
2017,Madnapur,Siyf9v1S9St,TmeumlBaObG,5425.0
2017,Agra Fatehpur Sikhri,tZd8rrGLhlU,TmeumlBaObG,5853.0
2017,Rampur Mathura,tvZfs4DYlev,TmeumlBaObG,7981.0
2017,Ballia Hanumanganj,cu4HLxXXRm1,TmeumlBaObG,6196.0
2017,Babina,jtzi71zh7X8,TmeumlBaObG,4401.0
2017,Swar,nwSfqFHkPxa,TmeumlBaObG,16974.0
2017,Ghazipur Mardeh,iMSgdsfQfK3,TmeumlBaObG,5515.0
2017,Firozabad Madanpur,TEd7x916bEz,TmeumlBaObG,7262.0
2017,Agra Bichpuri,RjTiJ3wL4Ir,TmeumlBaObG,48993.0
2017,Kushinagar Motichak,BhMAwU8XZey,TmeumlBaObG,7392.0
2017,Dhanupur,ooMZMhdhlnd,TmeumlBaObG,7419.0
2017,Kalan,gGoFUoVcUmI,TmeumlBaObG,6006.0
2017,Muzaffarnagar Morna,RAawnADvz9B,TmeumlBaObG,7052.0
2017,Sangipur,EgafD8LSM5T,TmeumlBaObG,5535.0
2017,Hamirpur Moudha,dDqSL7Hp2TV,TmeumlBaObG,5959.0
2017,Mathura Mathura,gucZ0cBoa0r,TmeumlBaObG,15063.0
2017,Kemasin,FhvPjqLG12y,TmeumlBaObG,5988.0
2017,Rupaideeh,l9TKc1gE8KO,TmeumlBaObG,9261.0
2017,Marhera,PS1fneX0UVV,TmeumlBaObG,5643.0
2017,Barhalganj,h0bQr9x9gzJ,TmeumlBaObG,6502.0
2017,Kalakaker,qmMPEkTsow1,TmeumlBaObG,4541.0
2017,Sakran,zghTOXwIiKT,TmeumlBaObG,7487.0
2017,Mathura Nauhjheel,r2eMDAoHzuI,TmeumlBaObG,5545.0
2017,Gola,KV5wZ2pPQe1,TmeumlBaObG,5007.0
2017,Mahrajganj,FBVobg8QhyC,TmeumlBaObG,4500.0
2017,Reusa,W91p7yS5r9P,TmeumlBaObG,10308.0
2017,Mathura Faraha,txI2jZXppyQ,TmeumlBaObG,4755.0
2017,Tarun,t25KkXmkJth,TmeumlBaObG,6739.0
2017,Pali,nxstNxWEDHb,TmeumlBaObG,4305.0
2017,Rampur,MENKSvmhb6i,TmeumlBaObG,5805.0
2017,Unnav Ganj Moardabad,RzW4W8GzuhH,TmeumlBaObG,4003.0
2017,Agra Bah,TNFp3ouQZzy,TmeumlBaObG,4878.0
2017,Gainsdasbujhurg,bwQadqgE3oJ,TmeumlBaObG,6603.0
2017,Gilaula,LNX0N5jnA5h,TmeumlBaObG,11076.0
2017,Hergaon,nwuxQQpdi7D,TmeumlBaObG,8476.0
2017,Joya,ouPBHlLzBAu,TmeumlBaObG,7268.0
2017,Kushinagar Seavrahi,p7wG9B3Zqol,TmeumlBaObG,11673.0
2017,Kumbhi,lbRa62r2r1d,TmeumlBaObG,10555.0
2017,Ballia Bairiya,WZYAC5DYYJk,TmeumlBaObG,5332.0
2017,Pandari Kripal,GtDp6Qz9pSx,TmeumlBaObG,4582.0
2017,Mithora,YhzzNFiy1cg,TmeumlBaObG,8846.0
2017,C S M Nagar Tiloi,vRgViyJ0IS6,TmeumlBaObG,4361.0
2017,Badoukher Khurd,EFUeXhmIy8J,TmeumlBaObG,6267.0
2017,Jawan,nYlhMfttxtb,TmeumlBaObG,9006.0
2017,Bawan,tbi6Bsb6jlU,TmeumlBaObG,7643.0
2017,Balrampur,HkZSq61JwqL,TmeumlBaObG,4103.0
2017,Ballia Beruarbari,MTIyIVsTiFD,TmeumlBaObG,3794.0
2017,Chandauli,QglkJx8TDdn,TmeumlBaObG,7865.0
2017,Maunathbhanjan Ranipur,s9bnhPCNlnj,TmeumlBaObG,6269.0
2017,Amapur,ayWFJQ6ulBH,TmeumlBaObG,5360.0
2017,Behedi,fO0hzktt79F,TmeumlBaObG,10238.0
2017,Rae Bareli Sarani,H1W08wOkXWC,TmeumlBaObG,5012.0
2017,Unnav Auras,wk2JVEOAFPl,TmeumlBaObG,3916.0
2017,Kurwar,Sz7oQppp6s9,TmeumlBaObG,5567.0
2017,Tulsipur,q6Maei9E55U,TmeumlBaObG,13973.0
2017,Firozabad Firozabad,R0tPbvDqGLH,TmeumlBaObG,19410.0
2017,Saharanpur Nangal,TkRtB84gkNd,TmeumlBaObG,7081.0
2017,Sirsiya,rUTBm0fGdMX,TmeumlBaObG,11948.0
2017,Mauaima,dawiYinsnkV,TmeumlBaObG,5932.0
2017,Ballia Navanagar,kepTOn7He9W,TmeumlBaObG,5489.0
2017,Chibramau,lqFb50V1HFl,TmeumlBaObG,8813.0
2017,Mudia Nawi Bux,pzDsoCMcPwD,TmeumlBaObG,7774.0
2017,Sandi,OG07uORb7i2,TmeumlBaObG,6747.0
2017,Varanasi Sewapuri,NJxCMa3k532,TmeumlBaObG,5559.0
2017,Azamgarh Harriya,sODyhiqy8iZ,TmeumlBaObG,5944.0
2017,Azamgarh Sathiyaon,hjSHCmJGFAP,TmeumlBaObG,4140.0
2017,Ghazipur Sadat,w2mC1IzGqJO,TmeumlBaObG,6689.0
2017,Muzaffarnagar Sadar,xInsVC065RU,TmeumlBaObG,14408.0
2017,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,TmeumlBaObG,25227.0
2017,Fatehpur Khjuha,O3U9QEmpjTV,TmeumlBaObG,6785.0
2017,Siswa,hm9hIxLNVN8,TmeumlBaObG,8151.0
2017,Saharanpur Balliyakhare,qxErDQBKuLE,TmeumlBaObG,7191.0
2017,Kuadanda,fpNl2OeBSp3,TmeumlBaObG,7014.0
